"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark",laborforce,emplab,unemp,unemprate
"06","04","000115","Yuba County","2006","03","01","Not adj","Not Prelim","2020",25900,23200,2600,10.1
"06","04","000115","Yuba County","2006","03","02","Not adj","Not Prelim","2020",26000,23400,2600,10.0
"06","04","000115","Yuba County","2006","03","03","Not adj","Not Prelim","2020",26300,23500,2800,10.5
"06","04","000115","Yuba County","2006","03","04","Not adj","Not Prelim","2020",25900,23300,2600,10.0
"06","04","000115","Yuba County","2006","03","05","Not adj","Not Prelim","2020",26200,24200,2000,7.8
"06","04","000115","Yuba County","2006","03","06","Not adj","Not Prelim","2020",26700,24500,2300,8.4
"06","04","000115","Yuba County","2006","03","07","Not adj","Not Prelim","2020",26700,24400,2400,8.8
"06","04","000115","Yuba County","2006","03","08","Not adj","Not Prelim","2020",27700,25400,2300,8.2
"06","04","000115","Yuba County","2006","03","09","Not adj","Not Prelim","2020",27300,25100,2100,7.8
"06","04","000115","Yuba County","2006","03","10","Not adj","Not Prelim","2020",26900,24900,2000,7.5
"06","04","000115","Yuba County","2006","03","11","Not adj","Not Prelim","2020",26800,24700,2100,7.9
"06","04","000115","Yuba County","2006","03","12","Not adj","Not Prelim","2020",26700,24400,2300,8.5
"06","04","000115","Yuba County","2007","01","00","Not adj","Not Prelim","2020",27400,24900,2500,9.2
"06","04","000115","Yuba County","2007","03","01","Not adj","Not Prelim","2020",27300,24400,2900,10.5
"06","04","000115","Yuba County","2007","03","02","Not adj","Not Prelim","2020",27200,24400,2800,10.2
"06","04","000115","Yuba County","2007","03","03","Not adj","Not Prelim","2020",27400,24700,2700,9.9
"06","04","000115","Yuba County","2007","03","04","Not adj","Not Prelim","2020",27200,24700,2500,9.1
"06","04","000115","Yuba County","2007","03","05","Not adj","Not Prelim","2020",27400,25200,2200,7.9
"06","04","000115","Yuba County","2007","03","06","Not adj","Not Prelim","2020",27700,25200,2400,8.8
"06","04","000115","Yuba County","2007","03","07","Not adj","Not Prelim","2020",27800,25200,2600,9.3
"06","04","000115","Yuba County","2007","03","08","Not adj","Not Prelim","2020",28300,25900,2400,8.5
"06","04","000115","Yuba County","2007","03","09","Not adj","Not Prelim","2020",27700,25400,2300,8.3
"06","04","000115","Yuba County","2007","03","10","Not adj","Not Prelim","2020",27000,24800,2300,8.4
"06","04","000115","Yuba County","2007","03","11","Not adj","Not Prelim","2020",26800,24400,2400,9.0
"06","04","000115","Yuba County","2007","03","12","Not adj","Not Prelim","2020",26800,24100,2700,10.2
"06","04","000115","Yuba County","2008","01","00","Not adj","Not Prelim","2020",27700,24400,3300,12.0
"06","04","000115","Yuba County","2008","03","01","Not adj","Not Prelim","2020",27400,24100,3300,12.2
"06","04","000115","Yuba County","2008","03","02","Not adj","Not Prelim","2020",27300,24100,3200,11.7
"06","04","000115","Yuba County","2008","03","03","Not adj","Not Prelim","2020",27600,24400,3300,11.8
"06","04","000115","Yuba County","2008","03","04","Not adj","Not Prelim","2020",27300,24400,2900,10.5
"06","04","000115","Yuba County","2008","03","05","Not adj","Not Prelim","2020",27600,24700,2900,10.5
"06","04","000115","Yuba County","2008","03","06","Not adj","Not Prelim","2020",27900,24700,3100,11.3
"06","04","000115","Yuba County","2008","03","07","Not adj","Not Prelim","2020",28200,24900,3300,11.7
"06","04","000115","Yuba County","2008","03","08","Not adj","Not Prelim","2020",28600,25200,3400,11.8
"06","04","000115","Yuba County","2008","03","09","Not adj","Not Prelim","2020",28200,24900,3300,11.8
"06","04","000115","Yuba County","2008","03","10","Not adj","Not Prelim","2020",27700,24200,3500,12.5
"06","04","000115","Yuba County","2008","03","11","Not adj","Not Prelim","2020",27300,23800,3600,13.0
"06","04","000115","Yuba County","2008","03","12","Not adj","Not Prelim","2020",27400,23400,4000,14.6
"06","04","000115","Yuba County","2009","01","00","Not adj","Not Prelim","2020",28600,23600,5000,17.5
"06","04","000115","Yuba County","2009","03","01","Not adj","Not Prelim","2020",28100,23200,4900,17.5
"06","04","000115","Yuba County","2009","03","02","Not adj","Not Prelim","2020",28300,23200,5200,18.2
"06","04","000115","Yuba County","2009","03","03","Not adj","Not Prelim","2020",28400,23200,5200,18.3
"06","04","000115","Yuba County","2009","03","04","Not adj","Not Prelim","2020",28300,23500,4800,17.0
"06","04","000115","Yuba County","2009","03","05","Not adj","Not Prelim","2020",28700,24100,4700,16.3
"06","04","000115","Yuba County","2009","03","06","Not adj","Not Prelim","2020",28800,23800,5100,17.6
"06","04","000115","Yuba County","2009","03","07","Not adj","Not Prelim","2020",29600,24400,5200,17.6
"06","04","000115","Yuba County","2009","03","08","Not adj","Not Prelim","2020",29700,24600,5100,17.1
"06","04","000115","Yuba County","2009","03","09","Not adj","Not Prelim","2020",28900,23900,5000,17.4
"06","04","000115","Yuba County","2009","03","10","Not adj","Not Prelim","2020",28400,23500,4900,17.2
"06","04","000115","Yuba County","2009","03","11","Not adj","Not Prelim","2020",28000,23200,4900,17.4
"06","04","000115","Yuba County","2009","03","12","Not adj","Not Prelim","2020",27600,22400,5100,18.6
"06","04","000115","Yuba County","2010","01","00","Not adj","Not Prelim","2020",29100,23800,5300,18.2
"06","04","000115","Yuba County","2010","03","01","Not adj","Not Prelim","2020",29100,23500,5600,19.3
"06","04","000115","Yuba County","2010","03","02","Not adj","Not Prelim","2020",29500,23700,5800,19.7
"06","04","000115","Yuba County","2010","03","03","Not adj","Not Prelim","2020",29300,23600,5800,19.6
"06","04","000115","Yuba County","2010","03","04","Not adj","Not Prelim","2020",29100,23800,5300,18.2
"06","04","000115","Yuba County","2010","03","05","Not adj","Not Prelim","2020",29200,24000,5100,17.6
"06","04","000115","Yuba County","2010","03","06","Not adj","Not Prelim","2020",29300,24100,5200,17.8
"06","04","000115","Yuba County","2010","03","07","Not adj","Not Prelim","2020",28900,23600,5300,18.3
"06","04","000115","Yuba County","2010","03","08","Not adj","Not Prelim","2020",29300,24200,5100,17.3
"06","04","000115","Yuba County","2010","03","09","Not adj","Not Prelim","2020",29000,24100,4900,16.8
"06","04","000115","Yuba County","2010","03","10","Not adj","Not Prelim","2020",29000,24100,4900,16.8
"06","04","000115","Yuba County","2010","03","11","Not adj","Not Prelim","2020",29100,23900,5200,17.9
"06","04","000115","Yuba County","2010","03","12","Not adj","Not Prelim","2020",28800,23400,5400,18.7
"06","04","000115","Yuba County","2011","01","00","Not adj","Not Prelim","2020",28900,23900,5000,17.3
"06","04","000115","Yuba County","2011","03","01","Not adj","Not Prelim","2020",29100,23400,5600,19.4
"06","04","000115","Yuba County","2011","03","02","Not adj","Not Prelim","2020",29100,23600,5500,18.9
"06","04","000115","Yuba County","2011","03","03","Not adj","Not Prelim","2020",29000,23600,5500,18.8
"06","04","000115","Yuba County","2011","03","04","Not adj","Not Prelim","2020",28600,23500,5100,17.8
"06","04","000115","Yuba County","2011","03","05","Not adj","Not Prelim","2020",28700,23900,4800,16.8
"06","04","000115","Yuba County","2011","03","06","Not adj","Not Prelim","2020",29200,24100,5000,17.3
"06","04","000115","Yuba County","2011","03","07","Not adj","Not Prelim","2020",28500,23500,5000,17.6
"06","04","000115","Yuba County","2011","03","08","Not adj","Not Prelim","2020",29200,24400,4800,16.5
"06","04","000115","Yuba County","2011","03","09","Not adj","Not Prelim","2020",29200,24600,4600,15.9
"06","04","000115","Yuba County","2011","03","10","Not adj","Not Prelim","2020",29000,24500,4500,15.7
"06","04","000115","Yuba County","2011","03","11","Not adj","Not Prelim","2020",28800,24200,4600,15.8
"06","04","000115","Yuba County","2011","03","12","Not adj","Not Prelim","2020",28800,24000,4800,16.5
"06","04","000115","Yuba County","2012","01","00","Not adj","Not Prelim","2020",28800,24300,4500,15.6
"06","04","000115","Yuba County","2012","03","01","Not adj","Not Prelim","2020",29000,23900,5100,17.5
"06","04","000115","Yuba County","2012","03","02","Not adj","Not Prelim","2020",28900,23800,5100,17.6
"06","04","000115","Yuba County","2012","03","03","Not adj","Not Prelim","2020",29200,24100,5100,17.3
"06","04","000115","Yuba County","2012","03","04","Not adj","Not Prelim","2020",28700,24000,4700,16.3
"06","04","000115","Yuba County","2012","03","05","Not adj","Not Prelim","2020",28700,24300,4500,15.6
"06","04","000115","Yuba County","2012","03","06","Not adj","Not Prelim","2020",29500,24900,4700,15.8
"06","04","000115","Yuba County","2012","03","07","Not adj","Not Prelim","2020",28700,24100,4600,16.2
"06","04","000115","Yuba County","2012","03","08","Not adj","Not Prelim","2020",28600,24300,4300,15.0
"06","04","000115","Yuba County","2012","03","09","Not adj","Not Prelim","2020",28600,24700,4000,13.8
"06","04","000115","Yuba County","2012","03","10","Not adj","Not Prelim","2020",28800,24800,4000,13.8
"06","04","000115","Yuba County","2012","03","11","Not adj","Not Prelim","2020",28400,24500,3900,13.7
"06","04","000115","Yuba County","2012","03","12","Not adj","Not Prelim","2020",28400,24200,4200,14.9
"06","04","000115","Yuba County","2013","01","00","Not adj","Not Prelim","2020",28200,24400,3800,13.3
"06","04","000115","Yuba County","2013","03","01","Not adj","Not Prelim","2020",28700,24100,4500,15.8
"06","04","000115","Yuba County","2013","03","02","Not adj","Not Prelim","2020",28600,24200,4300,15.1
"06","04","000115","Yuba County","2013","03","03","Not adj","Not Prelim","2020",28600,24400,4200,14.6
"06","04","000115","Yuba County","2013","03","04","Not adj","Not Prelim","2020",28100,24300,3800,13.5
"06","04","000115","Yuba County","2013","03","05","Not adj","Not Prelim","2020",28000,24400,3600,12.9
"06","04","000115","Yuba County","2013","03","06","Not adj","Not Prelim","2020",28300,24500,3900,13.6
"06","04","000115","Yuba County","2013","03","07","Not adj","Not Prelim","2020",28000,24300,3700,13.3
"06","04","000115","Yuba County","2013","03","08","Not adj","Not Prelim","2020",28100,24600,3500,12.4
"06","04","000115","Yuba County","2013","03","09","Not adj","Not Prelim","2020",28000,24600,3400,12.0
"06","04","000115","Yuba County","2013","03","10","Not adj","Not Prelim","2020",28000,24600,3300,11.9
"06","04","000115","Yuba County","2013","03","11","Not adj","Not Prelim","2020",27900,24500,3400,12.1
"06","04","000115","Yuba County","2013","03","12","Not adj","Not Prelim","2020",27700,24300,3400,12.2
"06","04","000115","Yuba County","2014","01","00","Not adj","Not Prelim","2020",27900,24700,3200,11.3
"06","04","000115","Yuba County","2014","03","01","Not adj","Not Prelim","2020",28000,24300,3700,13.3
"06","04","000115","Yuba County","2014","03","02","Not adj","Not Prelim","2020",28200,24400,3800,13.5
"06","04","000115","Yuba County","2014","03","03","Not adj","Not Prelim","2020",28400,24600,3800,13.5
"06","04","000115","Yuba County","2014","03","04","Not adj","Not Prelim","2020",27900,24600,3300,11.9
"06","04","000115","Yuba County","2014","03","05","Not adj","Not Prelim","2020",27900,24900,3000,10.8
"06","04","000115","Yuba County","2014","03","06","Not adj","Not Prelim","2020",28000,24900,3100,11.2
"06","04","000115","Yuba County","2014","03","07","Not adj","Not Prelim","2020",27700,24500,3200,11.4
"06","04","000115","Yuba County","2014","03","08","Not adj","Not Prelim","2020",28000,25100,3000,10.6
"06","04","000115","Yuba County","2014","03","09","Not adj","Not Prelim","2020",27700,25000,2700,9.7
"06","04","000115","Yuba County","2014","03","10","Not adj","Not Prelim","2020",27600,25000,2700,9.6
"06","04","000115","Yuba County","2014","03","11","Not adj","Not Prelim","2020",27500,24700,2800,10.1
"06","04","000115","Yuba County","2014","03","12","Not adj","Not Prelim","2020",27300,24500,2800,10.4
"06","04","000115","Yuba County","2015","01","00","Not adj","Not Prelim","2020",27700,25100,2600,9.3
"06","04","000115","Yuba County","2015","03","01","Not adj","Not Prelim","2020",27500,24300,3100,11.5
"06","04","000115","Yuba County","2015","03","02","Not adj","Not Prelim","2020",27500,24400,3000,11.1
"06","04","000115","Yuba County","2015","03","03","Not adj","Not Prelim","2020",27700,24800,3000,10.7
"06","04","000115","Yuba County","2015","03","04","Not adj","Not Prelim","2020",27500,24900,2600,9.6
"06","04","000115","Yuba County","2015","03","05","Not adj","Not Prelim","2020",27800,25200,2500,9.1
"06","04","000115","Yuba County","2015","03","06","Not adj","Not Prelim","2020",27800,25200,2600,9.4
"06","04","000115","Yuba County","2015","03","07","Not adj","Not Prelim","2020",27900,25300,2600,9.2
"06","04","000115","Yuba County","2015","03","08","Not adj","Not Prelim","2020",28100,25800,2300,8.3
"06","04","000115","Yuba County","2015","03","09","Not adj","Not Prelim","2020",27800,25600,2200,7.8
"06","04","000115","Yuba County","2015","03","10","Not adj","Not Prelim","2020",27800,25600,2200,7.9
"06","04","000115","Yuba County","2015","03","11","Not adj","Not Prelim","2020",27700,25300,2400,8.7
"06","04","000115","Yuba County","2015","03","12","Not adj","Not Prelim","2020",27700,25200,2500,9.0
"06","04","000115","Yuba County","2016","01","00","Not adj","Not Prelim","2020",28200,25700,2400,8.6
"06","04","000115","Yuba County","2016","03","01","Not adj","Not Prelim","2020",27900,25100,2800,10.1
"06","04","000115","Yuba County","2016","03","02","Not adj","Not Prelim","2020",28100,25300,2800,9.8
"06","04","000115","Yuba County","2016","03","03","Not adj","Not Prelim","2020",28300,25500,2900,10.1
"06","04","000115","Yuba County","2016","03","04","Not adj","Not Prelim","2020",27800,25400,2500,8.8
"06","04","000115","Yuba County","2016","03","05","Not adj","Not Prelim","2020",27900,25700,2200,7.8
"06","04","000115","Yuba County","2016","03","06","Not adj","Not Prelim","2020",28400,25900,2400,8.6
"06","04","000115","Yuba County","2016","03","07","Not adj","Not Prelim","2020",28300,25900,2400,8.5
"06","04","000115","Yuba County","2016","03","08","Not adj","Not Prelim","2020",28400,26200,2300,7.9
"06","04","000115","Yuba County","2016","03","09","Not adj","Not Prelim","2020",28500,26300,2200,7.6
"06","04","000115","Yuba County","2016","03","10","Not adj","Not Prelim","2020",28200,26000,2200,7.7
"06","04","000115","Yuba County","2016","03","11","Not adj","Not Prelim","2020",28000,25800,2200,7.9
"06","04","000115","Yuba County","2016","03","12","Not adj","Not Prelim","2020",28000,25500,2500,8.9
"06","04","000115","Yuba County","2017","01","00","Not adj","Not Prelim","2020",28700,26600,2100,7.5
"06","04","000115","Yuba County","2017","03","01","Not adj","Not Prelim","2020",28800,26100,2700,9.4
"06","04","000115","Yuba County","2017","03","02","Not adj","Not Prelim","2020",28700,26000,2800,9.6
"06","04","000115","Yuba County","2017","03","03","Not adj","Not Prelim","2020",29000,26400,2600,8.8
"06","04","000115","Yuba County","2017","03","04","Not adj","Not Prelim","2020",28700,26400,2300,7.9
"06","04","000115","Yuba County","2017","03","05","Not adj","Not Prelim","2020",28700,26700,2000,6.9
"06","04","000115","Yuba County","2017","03","06","Not adj","Not Prelim","2020",28900,26800,2100,7.3
"06","04","000115","Yuba County","2017","03","07","Not adj","Not Prelim","2020",28600,26500,2100,7.4
"06","04","000115","Yuba County","2017","03","08","Not adj","Not Prelim","2020",28800,26800,2000,7.0
"06","04","000115","Yuba County","2017","03","09","Not adj","Not Prelim","2020",28900,27100,1800,6.2
"06","04","000115","Yuba County","2017","03","10","Not adj","Not Prelim","2020",28600,26900,1700,6.0
"06","04","000115","Yuba County","2017","03","11","Not adj","Not Prelim","2020",28600,26800,1800,6.4
"06","04","000115","Yuba County","2017","03","12","Not adj","Not Prelim","2020",28500,26500,1900,6.8
